Date,Open,High,Low,Close,Volume,Adj Close
2007-07-13,1471.0,1483.0,1452.0,1457.0,4869000,818.465
2007-07-16,1463.0,1473.0,1452.0,1470.0,3015900,825.767
2007-07-17,1477.0,1481.31,1457.0,1459.0,2792400,819.588
2007-07-18,1454.0,1475.0,1446.0,1459.0,3394900,819.588
2007-07-19,1472.0,1473.0,1453.0,1465.0,4074100,822.959
2007-07-20,1455.0,1483.0,1455.0,1469.0,4962800,825.206
2007-07-23,1480.0,1480.0,1457.0,1478.0,2120100,830.261
2007-07-24,1479.0,1479.0,1437.0,1441.0,3831000,809.477
2007-07-25,1430.0,1449.0,1409.31,1442.0,6321500,810.039
2007-07-26,1439.0,1454.0,1426.0,1435.0,9371800,806.106
2007-07-27,1418.0,1448.0,1014.0,1430.0,8687000,803.298
2007-07-30,1428.0,1431.0,1408.0,1421.0,6401100,798.242
2007-07-31,1431.0,1449.0,1420.0,1449.0,4988600,813.971
2007-08-01,1427.0,1451.0,1424.0,1428.0,4117600,802.174
2007-08-02,1428.0,1458.0,1426.0,1455.0,3665400,817.341
2007-08-03,1464.0,1464.0,1434.0,1438.0,4488400,807.792
2007-08-06,1428.0,1456.0,1421.0,1436.0,3613200,806.668
2007-08-07,1464.0,1480.0,1447.0,1480.0,5927900,831.385
2007-08-08,1492.0,1495.0,1469.0,1489.0,20733800,836.441
2007-08-09,1482.0,1502.0,1477.0,1482.0,9354900,832.508
2007-08-10,1478.0,1494.8,1441.0,1441.0,7575200,809.477
2007-08-13,1449.0,1462.0,1436.0,1450.0,5146400,814.533
2007-08-14,1446.0,1461.0,1434.0,1439.0,5797400,808.353
2007-08-15,1431.0,1448.0,1426.0,1439.0,10530200,808.353
2007-08-16,1422.0,1498.0,1381.0,1381.0,15296400,775.772
2007-08-17,1384.0,1420.0,1364.0,1420.0,10562600,797.68
2007-08-20,1420.0,1459.87,1388.0,1444.0,4199600,811.162
2007-08-21,1443.0,1452.0,1413.0,1427.0,3937400,801.612
2007-08-22,1395.0,1412.0,1377.0,1385.0,5041500,800.399
2007-08-23,1399.0,1432.0,1379.0,1379.0,5604100,796.931
2007-08-24,1381.0,1405.0,1381.0,1396.0,3555100,806.756
2007-08-27,1396.0,1396.0,1396.0,1396.0,0,806.756
2007-08-28,1406.0,1413.0,1378.0,1385.0,3508400,800.399
2007-08-29,1386.0,1393.0,1371.0,1387.0,3338500,801.555
2007-08-30,1399.0,1410.0,1385.0,1407.0,3935900,813.113
2007-08-31,1408.0,1422.0,1391.69,1418.0,5037700,819.47
2007-09-03,1423.0,1461.0,1406.0,1418.0,2952700,819.47
2007-09-04,1423.0,1425.0,1406.0,1420.0,4065900,820.625
2007-09-05,1415.0,1423.0,1393.0,1397.0,3977600,807.334
2007-09-06,1401.0,1414.0,1386.0,1403.0,2083700,810.801
2007-09-07,1404.0,1411.0,1378.0,1378.0,2728500,796.353
2007-09-10,1381.0,1402.0,1381.0,1386.0,4045500,800.977
2007-09-11,1403.0,1413.0,1383.0,1394.0,3279300,805.6
2007-09-12,1402.0,1416.0,1391.0,1409.0,2963900,814.268
2007-09-13,1411.0,1441.0,1405.0,1433.0,3820200,828.138
2007-09-14,1431.0,1473.21,1408.0,1419.0,4496500,820.048
2007-09-17,1409.0,1423.0,1396.0,1398.0,3122300,807.912
2007-09-18,1386.0,1451.63,1385.0,1417.0,5178600,818.892
2007-09-19,1438.0,1449.0,1422.0,1433.0,4627300,828.138
2007-09-20,1429.0,1480.9,1422.0,1443.0,3841100,833.917
2007-09-21,1444.0,1490.9,1433.0,1448.0,17406000,836.807
2007-09-24,1448.0,1459.0,1441.05,1453.0,3644500,839.696
2007-09-25,1441.0,1475.0,1425.0,1473.0,4417900,851.254
2007-09-26,1472.0,1519.0,1472.0,1510.0,7272400,872.637
2007-09-27,1520.0,1535.0,1507.5,1521.0,5816800,878.994
2007-09-28,1528.0,1529.0,1497.0,1511.0,6889400,873.215
2007-10-01,1510.0,1523.0,1490.0,1502.0,4574300,868.014
2007-10-02,1503.0,1515.0,1475.0,1475.0,4873700,852.41
2007-10-03,1474.0,1489.0,1468.0,1473.0,2205400,851.254
2007-10-04,1467.0,1499.0,1466.0,1490.0,3215900,861.079
2007-10-05,1498.0,1498.0,1418.48,1492.0,2040900,862.235
2007-10-08,1492.0,1497.0,1478.0,1478.0,1937400,854.144
2007-10-09,1474.0,1518.68,1471.0,1515.0,2836000,875.526
2007-10-10,1524.0,1524.0,1487.85,1506.0,3471800,870.325
2007-10-11,1504.0,1520.0,1496.0,1514.0,7881900,874.949
2007-10-12,1513.0,1528.25,1501.05,1528.0,6586600,883.039
2007-10-15,1531.0,1535.0,1515.72,1522.0,3308200,879.572
2007-10-16,1515.0,1545.0,1515.0,1537.0,4530600,888.24
2007-10-17,1543.0,1557.0,1539.0,1556.0,2029700,899.221
2007-10-18,1556.0,1574.0,1538.0,1538.0,2120300,888.818
2007-10-19,1542.0,1554.0,1527.0,1531.0,3171800,884.773
2007-10-22,1512.0,1537.0,1503.0,1529.0,1997200,883.617
2007-10-23,1542.0,1570.0,1527.0,1558.0,3463600,900.376
2007-10-24,1562.0,1565.0,1528.0,1532.0,4869000,885.351
2007-10-25,1544.0,1566.0,1535.0,1552.0,3377900,896.909
2007-10-26,1552.0,1559.0,1535.0,1542.0,3861300,891.13
2007-10-29,1557.0,1574.0,1541.0,1558.0,4192300,900.376
2007-10-30,1549.0,1576.0,1546.0,1566.0,5754500,905.0
2007-10-31,1565.0,1660.91,1537.0,1556.0,6720500,899.221
2007-11-01,1540.0,1574.0,1535.0,1548.0,3208300,894.597
2007-11-02,1535.0,1554.0,1519.0,1539.0,2742300,889.396
2007-11-05,1522.0,1550.0,1522.0,1533.0,1585800,885.929
2007-11-06,1540.0,1554.0,1538.0,1545.0,2157400,892.864
2007-11-07,1543.0,1567.0,1534.0,1559.0,3742100,900.954
2007-11-08,1575.0,1575.0,1541.0,1545.0,5261900,892.864
2007-11-09,1542.0,1567.0,1531.0,1538.0,3097100,888.818
2007-11-12,1528.0,1567.0,1520.0,1537.0,2842500,888.24
2007-11-13,1522.0,1552.0,1518.0,1523.0,2929500,880.15
2007-11-14,1522.0,1583.0,1521.0,1573.0,8897200,909.045
2007-11-15,1565.0,1595.0,1561.0,1590.0,4595600,918.869
2007-11-16,1592.0,1637.0,1579.0,1625.0,5141600,939.096
2007-11-19,1618.0,1632.0,1592.0,1592.0,2590800,920.025
2007-11-20,1597.0,1607.0,1566.0,1571.0,4041500,907.889
2007-11-21,1552.0,1570.0,1506.0,1522.0,4235400,879.572
2007-11-22,1539.0,1561.0,1510.0,1545.0,4938600,892.864
2007-11-23,1538.0,1559.0,1529.88,1557.0,3318200,899.798
2007-11-26,1562.0,1566.0,1539.0,1539.0,2660300,889.396
2007-11-27,1549.0,1549.0,1516.0,1536.0,2217400,887.662
2007-11-28,1538.0,1564.0,1523.0,1561.0,5247500,902.11
2007-11-29,1560.0,1597.0,1554.0,1594.0,2560400,921.181
2007-11-30,1595.0,1603.0,1576.0,1590.0,3777700,918.869
2007-12-03,1586.0,1608.0,1589.75,1600.0,3362600,924.648
2007-12-04,1597.0,1609.0,1574.0,1589.0,3960300,918.291
2007-12-05,1596.0,1618.0,1582.0,1617.0,3411200,934.473
2007-12-06,1617.0,1640.0,1602.0,1615.0,4126500,933.317
2007-12-07,1615.0,1653.0,1604.0,1651.0,4964700,954.122
2007-12-10,1646.0,1682.0,1622.0,1630.0,5321700,941.986
2007-12-11,1611.0,1632.0,1595.0,1620.0,4644200,936.206
2007-12-12,1602.0,1646.0,1602.0,1641.0,3889700,948.342
2007-12-13,1629.0,1633.0,1605.0,1607.0,3383200,928.694
2007-12-14,1601.0,1633.0,1601.0,1627.0,2111300,940.252
2007-12-17,1607.0,1627.0,1607.0,1621.0,2026900,936.784
2007-12-18,1612.0,1628.0,1609.75,1616.0,2529500,933.895
2007-12-19,1623.0,1637.0,1605.0,1619.0,3000400,935.629
2007-12-20,1626.0,1639.0,1611.0,1631.0,1805300,942.563
2007-12-21,1644.0,1656.0,1624.0,1645.0,5200200,950.654
2007-12-24,1661.0,1661.0,1614.0,1621.0,411100,936.784
2007-12-25,1621.0,1621.0,1621.0,1621.0,0,936.784
2007-12-26,1621.0,1621.0,1621.0,1621.0,0,936.784
2007-12-27,1604.0,1662.0,1604.0,1659.0,1241800,958.745
2007-12-28,1647.0,1671.0,1647.0,1667.0,1164800,963.368
2007-12-31,1654.0,1666.0,1630.0,1638.0,961300,946.609
2008-01-01,1638.0,1638.0,1638.0,1638.0,0,946.609
2008-01-02,1625.0,1660.0,1624.0,1631.0,1046800,942.563
2008-01-03,1626.0,1665.0,1615.5,1657.0,2450000,957.589
2008-01-04,1663.0,1685.0,1628.0,1635.0,2829500,944.875
2008-01-07,1630.0,1683.0,1630.0,1668.0,2992100,963.946
2008-01-08,1675.0,1702.0,1654.0,1667.0,4187100,963.368
2008-01-09,1670.0,1687.0,1638.0,1659.0,3972100,958.745
2008-01-10,1665.0,1693.0,1657.0,1679.0,2135200,970.303
2008-01-11,1674.0,1679.0,1607.0,1613.0,4092300,932.161
2008-01-14,1602.0,1627.0,1591.0,1596.0,2688100,922.337
2008-01-15,1597.0,1608.0,1569.0,1571.0,3308300,907.889
2008-01-16,1588.0,1590.0,1526.75,1537.0,6391200,888.24
2008-01-17,1546.0,1546.0,1520.0,1523.0,5049000,880.15
2008-01-18,1532.0,1553.0,1518.0,1523.0,6238300,880.15
2008-01-21,1516.0,1534.0,1447.0,1464.0,5979900,846.053
2008-01-22,1440.0,1521.0,1401.0,1486.0,7045800,858.767
2008-01-23,1512.0,1514.0,1427.0,1430.0,8142900,826.404
2008-01-24,1461.0,1481.0,1428.0,1472.0,7627100,850.677
2008-01-25,1498.0,1533.0,1473.0,1502.0,4510900,868.014
2008-01-28,1490.0,1517.0,1490.0,1509.0,3768100,872.059
2008-01-29,1510.0,1531.25,1497.0,1522.0,2527100,879.572
2008-01-30,1522.0,1535.0,1514.0,1522.0,2263600,879.572
2008-01-31,1523.0,1535.0,1483.0,1528.0,5030800,883.039
2008-02-01,1535.0,1564.0,1535.0,1560.0,3331100,901.532
2008-02-04,1572.0,1580.0,1557.0,1560.0,1985400,901.532
2008-02-05,1566.0,1568.0,1510.0,1514.0,2769900,874.949
2008-02-06,1513.0,1536.0,1509.0,1528.0,2799800,883.039
2008-02-07,1529.0,1534.0,1500.0,1503.0,3411600,868.592
2008-02-08,1510.0,1536.0,1506.0,1531.0,4056900,884.773
2008-02-11,1520.0,1544.0,1513.0,1523.0,2445000,880.15
2008-02-12,1539.0,1597.0,1525.0,1596.0,4608500,922.337
2008-02-13,1588.0,1599.0,1565.0,1590.0,2837300,918.869
2008-02-14,1591.0,1593.0,1560.0,1563.0,3341100,903.266
2008-02-15,1569.0,1579.0,1524.0,1529.0,2700300,883.617
2008-02-18,1538.0,1572.0,1533.0,1569.0,1790400,906.733
2008-02-19,1559.0,1582.0,1538.0,1550.0,2454900,895.753
2008-02-20,1525.0,1543.0,1512.0,1535.0,2576300,897.566
2008-02-21,1546.0,1550.0,1501.0,1504.0,3006000,879.439
2008-02-22,1487.0,1510.0,1475.0,1492.0,3185600,872.422
2008-02-25,1496.0,1505.3,1477.0,1491.0,2333600,871.838
2008-02-26,1495.0,1500.0,1460.0,1471.0,3371100,860.143
2008-02-27,1469.0,1503.0,1456.0,1500.0,3377900,877.1
2008-02-28,1500.0,1500.0,1472.0,1477.0,2778600,863.651
2008-02-29,1479.0,1490.0,1470.0,1477.0,3937500,863.651
2008-03-03,1457.0,1463.0,1435.0,1437.0,3300600,840.262
2008-03-04,1435.0,1451.0,1411.0,1426.0,3719900,833.83
2008-03-05,1436.0,1448.0,1421.0,1424.0,2874700,832.66
2008-03-06,1434.0,1453.0,1422.0,1438.0,2620200,840.847
2008-03-07,1425.0,1441.0,1405.0,1405.0,3287900,821.55
2008-03-10,1407.0,1420.0,1387.0,1399.0,4028100,818.042
2008-03-11,1410.0,1440.0,1399.0,1425.0,4815200,833.245
2008-03-12,1432.0,1433.0,1401.0,1420.0,4608500,830.321
2008-03-13,1420.0,1466.0,1410.0,1456.0,6098400,851.372
2008-03-14,1452.0,1474.0,1432.0,1469.0,3593100,858.973
2008-03-17,1447.0,1464.0,1421.0,1421.0,3823300,830.906
2008-03-18,1430.0,1480.0,1425.0,1478.0,5170400,864.236
2008-03-19,1484.0,1488.0,1446.2,1455.0,4067200,850.787
2008-03-20,1452.0,1462.0,1412.0,1412.0,5835400,825.644
2008-03-21,1412.0,1412.0,1412.0,1412.0,0,825.644
2008-03-24,1412.0,1412.0,1412.0,1412.0,0,825.644
2008-03-25,1441.0,1462.0,1431.0,1446.0,4429200,845.525
2008-03-26,1446.0,1455.0,1420.0,1420.0,3035100,830.321
2008-03-27,1418.0,1430.0,1393.0,1410.0,4719400,824.474
2008-03-28,1415.0,1425.0,1393.9,1417.0,4172800,828.567
2008-03-31,1407.0,1419.0,1390.0,1404.0,4067600,820.966
2008-04-01,1397.0,1440.0,1397.0,1432.0,2820800,837.338
2008-04-02,1438.0,1442.1,1404.0,1421.0,2547000,830.906
2008-04-03,1412.0,1432.2,1409.0,1420.0,2360700,830.321
2008-04-04,1408.0,1431.0,1406.0,1418.0,2212900,829.152
2008-04-07,1427.0,1440.0,1405.0,1432.0,3240600,837.338
2008-04-08,1427.0,1425.0,1398.0,1404.0,2930200,820.966
2008-04-09,1397.0,1399.0,1357.0,1357.0,6265400,793.483
2008-04-10,1357.0,1374.5,1336.0,1360.0,7242900,795.237
2008-04-11,1363.0,1407.0,1363.0,1390.0,4901200,812.779
2008-04-14,1383.0,1404.0,1377.0,1379.0,3228900,806.347
2008-04-15,1381.0,1382.0,1350.0,1351.0,4088300,789.975
2008-04-16,1370.0,1370.0,1329.59,1348.0,4076500,788.221
2008-04-17,1340.0,1346.15,1325.64,1338.0,5626200,782.373
2008-04-18,1342.0,1354.0,1316.0,1328.0,4315500,776.526
2008-04-21,1322.0,1351.0,1312.0,1346.0,4085100,787.051
2008-04-22,1336.0,1366.0,1336.0,1361.0,3695900,795.822
2008-04-23,1360.0,1386.0,1353.0,1384.0,4563800,809.271
2008-04-24,1371.0,1394.0,1368.0,1390.0,3220300,812.779
2008-04-25,1398.0,1400.3,1385.0,1390.0,2931900,812.779
2008-04-28,1395.0,1401.0,1381.0,1385.0,2439800,809.856
2008-04-29,1379.0,1385.0,1372.0,1381.0,2167500,807.517
2008-04-30,1377.0,1400.0,1376.0,1392.0,3842000,813.949
2008-05-01,1396.0,1407.0,1375.0,1405.0,1156400,821.55
2008-05-02,1407.0,1424.03,1401.0,1415.0,2506500,827.398
2008-05-05,1415.0,1415.0,1415.0,1415.0,0,827.398
2008-05-06,1401.0,1417.0,1387.0,1399.0,2353800,818.042
2008-05-07,1395.0,1433.0,1395.0,1418.0,3300300,829.152
2008-05-08,1411.0,1416.0,1401.0,1413.0,1707700,826.228
2008-05-09,1412.0,1412.0,1394.0,1407.0,1724900,822.72
2008-05-12,1406.0,1421.0,1403.0,1407.0,1796200,822.72
2008-05-13,1410.0,1420.0,1385.0,1390.0,2626100,812.779
2008-05-14,1390.0,1411.0,1384.0,1400.0,2814500,818.627
2008-05-15,1396.0,1414.0,1391.0,1411.0,2513900,825.059
2008-05-16,1419.0,1428.0,1410.0,1414.0,2281600,826.813
2008-05-19,1411.0,1441.0,1411.0,1434.0,2334700,838.508
2008-05-20,1428.0,1438.0,1422.4,1424.0,3213900,832.66
2008-05-21,1426.0,1441.0,1422.0,1427.0,2059000,834.415
2008-05-22,1420.0,1478.0,1420.0,1469.0,3059800,858.973
2008-05-23,1469.0,1473.0,1444.0,1444.0,2755800,844.355
2008-05-26,1444.0,1444.0,1444.0,1444.0,0,844.355
2008-05-27,1444.0,1463.0,1435.0,1457.0,2263700,851.957
2008-05-28,1461.0,1464.0,1441.0,1452.0,3202100,849.033
2008-05-29,1451.0,1471.0,1426.0,1466.0,4335000,857.219
2008-05-30,1473.0,1487.0,1459.0,1472.0,3047500,860.728
2008-06-02,1466.0,1466.0,1439.0,1453.0,1941100,849.618
2008-06-03,1453.0,1492.0,1450.0,1488.0,2358100,870.083
2008-06-04,1480.0,1489.0,1458.8,1475.0,3587700,862.482
2008-06-05,1474.0,1481.0,1461.0,1474.0,2756200,861.897
2008-06-06,1490.0,1538.0,1486.0,1509.0,5625300,882.363
2008-06-09,1502.0,1535.0,1502.0,1527.0,3288100,892.888
2008-06-10,1511.0,1549.0,1506.0,1541.0,4781500,901.074
2008-06-11,1540.0,1541.0,1489.0,1507.0,6252700,881.193
2008-06-12,1501.0,1511.0,1454.0,1454.0,3898500,850.202
2008-06-13,1452.0,1465.0,1426.0,1460.0,3363600,853.711
2008-06-16,1459.0,1464.0,1428.0,1434.0,1887200,838.508
2008-06-17,1434.0,1463.0,1431.0,1446.0,2372200,845.525
2008-06-18,1444.0,1455.0,1431.0,1440.0,1990300,842.016
2008-06-19,1425.0,1462.0,1425.0,1441.0,2843200,842.601
2008-06-20,1441.0,1454.0,1422.0,1426.0,2858200,833.83
2008-06-23,1431.0,1464.0,1431.0,1461.0,2491200,854.296
2008-06-24,1457.0,1463.0,1420.0,1424.0,3337000,832.66
2008-06-25,1430.0,1439.0,1422.0,1434.0,2631600,838.508
2008-06-26,1427.0,1436.0,1415.0,1416.0,3245700,827.983
2008-06-27,1417.0,1429.0,1389.0,1391.0,4255600,813.364
2008-06-30,1393.0,1409.0,1390.0,1403.0,3340800,820.381
2008-07-01,1390.0,1406.0,1373.8,1377.0,3366400,805.178
2008-07-02,1374.0,1400.0,1372.0,1385.0,3353200,809.856
2008-07-03,1370.0,1408.0,1370.0,1403.0,0,820.381
2008-07-04,1399.0,1405.0,1381.0,1400.0,2772300,818.627
2008-07-07,1414.0,1432.0,1398.0,1425.0,2776300,833.245
2008-07-08,1405.0,1458.0,1393.0,1450.0,3966600,847.863
2008-07-09,1458.0,1462.0,1434.0,1444.0,3623400,844.355
2008-07-10,1427.0,1445.0,1411.0,1428.0,3707400,834.999
2008-07-11,1426.0,1439.0,1379.0,1379.0,3383700,806.347
2008-07-14,1383.0,1413.0,1383.0,1401.0,2456600,819.212
2008-07-15,1394.0,1432.0,1379.21,1394.0,5229400,815.118
2008-07-16,1396.0,1416.0,1380.0,1393.0,3066600,814.534
2008-07-17,1408.0,1412.0,1376.0,1397.0,3622700,816.873
2008-07-18,1390.0,1421.0,1376.0,1397.0,3733900,816.873
2008-07-21,1381.0,1425.79,1375.0,1415.0,3618700,827.398
2008-07-22,1436.0,1451.0,1415.0,1450.0,3255400,847.863
2008-07-23,1430.0,1451.0,1430.0,1445.0,4287400,844.94
2008-07-24,1419.0,1419.0,1348.0,1390.0,8571100,812.779
2008-07-25,1374.0,1411.0,1374.0,1394.0,6740900,815.118
2008-07-28,1386.0,1401.0,1380.0,1394.0,2602700,815.118
2008-07-29,1376.0,1407.0,1376.0,1394.0,2684800,815.118
2008-07-30,1393.0,1409.0,1383.0,1405.0,2515300,821.55
2008-07-31,1401.0,1410.0,1389.0,1402.0,3709400,819.796
2008-08-01,1380.0,1399.0,1359.0,1368.0,2775100,799.915
2008-08-04,1360.0,1397.0,1358.0,1385.0,1823800,809.856
2008-08-05,1380.0,1390.0,1347.0,1353.0,3581800,791.144
2008-08-06,1359.0,1392.0,1347.0,1383.0,4823500,808.686
2008-08-07,1400.0,1402.0,1377.0,1395.0,3123900,815.703
2008-08-08,1389.0,1419.0,1365.27,1418.0,3066700,829.152
2008-08-11,1417.0,1435.0,1402.0,1429.0,2998000,835.584
2008-08-12,1422.0,1432.0,1404.0,1414.0,2420600,826.813
2008-08-13,1414.0,1468.0,1407.0,1419.0,3289200,829.737
2008-08-14,1429.0,1434.0,1409.0,1416.0,1863800,827.983
2008-08-15,1422.0,1439.0,1405.0,1414.0,2685000,826.813
2008-08-18,1418.0,1443.0,1403.0,1439.0,2478300,841.431
2008-08-19,1426.0,1491.0,1426.0,1453.0,5557300,849.618
2008-08-20,1420.0,1426.0,1397.66,1415.0,3842900,852.268
2008-08-21,1407.0,1418.0,1396.0,1410.0,2737000,849.256
2008-08-22,1412.0,1447.0,1402.0,1438.0,2749300,866.121
2008-08-25,1438.0,1438.0,1438.0,1438.0,0,866.121
2008-08-26,1432.0,1459.0,1416.3,1442.0,5917100,868.53
2008-08-27,1448.0,1473.0,1440.0,1471.0,2395700,885.997
2008-08-28,1465.0,1469.0,1437.0,1463.0,2663400,881.179
2008-08-29,1484.0,1484.0,1439.0,1447.0,3077300,871.542
2008-09-01,1441.0,1452.0,1437.0,1447.0,1241700,871.542
2008-09-02,1442.0,1456.0,1418.0,1437.0,7267400,865.519
2008-09-03,1433.0,1433.0,1400.0,1404.0,2301700,845.642
2008-09-04,1401.0,1416.0,1378.0,1378.0,2602400,829.982
2008-09-05,1368.0,1380.0,1352.0,1359.0,3351200,818.539
2008-09-08,1408.0,1427.0,1389.0,1403.0,1284500,845.04
2008-09-09,1400.0,1418.0,1361.0,1371.0,3815000,825.766
2008-09-10,1364.0,1376.0,1348.88,1365.0,2583400,822.152
2008-09-11,1350.0,1373.0,1350.0,1357.0,2339600,817.334
2008-09-12,1374.0,1386.0,1352.0,1380.0,2041600,831.187
2008-09-15,1385.0,1411.0,1360.0,1398.0,2972800,842.029
2008-09-16,1385.0,1420.0,1363.0,1392.0,5666400,838.415
2008-09-17,1371.0,1407.0,1368.0,1380.0,3894900,831.187
2008-09-18,1361.0,1383.0,1352.0,1371.0,4687400,825.766
2008-09-19,1320.0,1403.0,1320.0,1388.0,6128400,836.006
2008-09-22,1388.0,1400.0,1374.0,1379.0,1969700,830.585
2008-09-23,1380.0,1401.0,1362.0,1391.0,2446000,837.812
2008-09-24,1388.0,1428.0,1386.0,1416.0,3523000,852.87
2008-09-25,1432.0,1444.0,1409.0,1441.0,2746500,867.928
2008-09-26,1437.0,1462.0,1420.0,1433.0,3263700,863.109
2008-09-29,1411.0,1430.0,1392.0,1401.0,5345200,843.836
2008-09-30,1380.0,1440.0,1364.0,1427.0,5785900,859.496
2008-10-01,1435.0,1449.0,1412.0,1445.0,2871900,870.337
2008-10-02,1452.0,1458.0,1415.0,1422.0,2054300,856.484
2008-10-03,1432.0,1433.0,1396.0,1429.0,3853200,860.7
2008-10-06,1419.0,1422.0,1369.0,1369.0,5212200,824.562
2008-10-07,1384.0,1400.0,1332.15,1366.0,4018000,822.755
2008-10-08,1345.0,1363.0,1288.0,1296.0,5707600,780.593
2008-10-09,1305.0,1306.0,1184.0,1208.0,4867400,727.59
2008-10-10,1082.0,1152.0,1037.0,1061.0,10090100,639.05
2008-10-13,1105.0,1214.0,1093.0,1214.0,5147300,731.204
2008-10-14,1236.0,1282.0,1190.0,1221.0,5130200,735.42
2008-10-15,1205.0,1236.0,1158.0,1175.0,4625600,707.714
2008-10-16,1115.0,1199.0,1115.0,1161.0,5349500,699.281
2008-10-17,1201.0,1214.0,1143.0,1179.0,5169400,710.123
2008-10-20,1189.0,1250.0,1179.0,1238.0,3350400,745.659
2008-10-21,1269.0,1269.0,1153.0,1164.0,3394600,701.088
2008-10-22,1154.0,1173.0,1094.0,1104.0,3239700,664.95
2008-10-23,1120.0,1144.0,1092.0,1144.0,4072100,689.042
2008-10-24,1124.0,1130.0,1057.0,1086.0,4527500,654.108
2008-10-27,1045.0,1100.0,1035.0,1058.0,3598900,637.243
2008-10-28,1078.0,1078.0,1038.0,1063.0,4601800,640.255
2008-10-29,1115.0,1142.0,1089.0,1142.0,3624700,687.837
2008-10-30,1160.0,1160.0,1115.0,1142.0,2965400,687.837
2008-10-31,1142.0,1217.0,1139.0,1214.0,3841000,731.204
2008-11-03,1239.0,1254.0,1196.0,1232.0,2463800,742.045
2008-11-04,1251.0,1270.0,1226.0,1270.0,3512800,764.933
2008-11-05,1259.0,1282.0,1239.0,1277.0,3073200,769.149
2008-11-06,1264.0,1285.0,1195.0,1200.0,3557400,722.771
2008-11-07,1215.0,1225.0,1150.0,1202.0,3252000,723.976
2008-11-10,1232.0,1241.0,1160.84,1181.0,2889400,711.327
2008-11-11,1159.0,1181.99,1140.0,1144.0,2917800,689.042
2008-11-12,1160.0,1222.0,1141.0,1199.0,4590400,722.169
2008-11-13,1180.0,1219.0,1179.22,1215.0,3597100,731.806
2008-11-14,1252.0,1255.0,1120.46,1233.0,3045100,742.648
2008-11-17,1221.0,1239.0,1126.45,1204.0,2100700,725.181
2008-11-18,1214.0,1239.0,1183.0,1238.0,3179600,745.659
2008-11-19,1234.0,1255.0,1178.0,1185.0,2561100,713.737
2008-11-20,1150.0,1172.0,1115.0,1120.0,3305100,674.587
2008-11-21,1121.0,1133.0,1051.0,1058.0,3861800,637.243
2008-11-24,1072.0,1143.0,1064.6,1139.0,4385700,686.03
2008-11-25,1129.0,1164.0,1124.0,1132.0,4582300,681.814
2008-11-26,1105.0,1122.0,1084.0,1097.0,3123100,660.733
2008-11-27,1117.0,1117.0,1093.0,1104.0,1910500,664.95
2008-11-28,1095.0,1114.0,1079.0,1103.0,3474000,664.347
2008-12-01,1105.0,1120.0,1055.0,1062.0,2960700,639.653
2008-12-02,1044.0,1080.0,1034.0,1058.0,4297100,637.243
2008-12-03,1059.0,1096.0,1045.0,1092.0,3451300,657.722
2008-12-04,1093.0,1099.0,1056.07,1068.0,2679000,643.267
2008-12-05,1060.0,1074.0,1045.0,1061.0,3049200,639.05
2008-12-08,1143.0,1156.0,1084.0,1084.0,3351200,652.903
2008-12-09,1080.0,1115.0,1064.0,1096.0,2598300,660.131
2008-12-10,1100.0,1111.0,1077.0,1100.0,2699500,662.54
2008-12-11,1100.0,1156.0,1097.0,1151.0,2339000,693.258
2008-12-12,1102.0,1118.0,1085.5,1096.0,2732100,660.131
2008-12-15,1101.0,1124.0,1095.0,1105.0,1765800,665.552
2008-12-16,1114.0,1128.0,1088.0,1119.0,1949800,673.984
2008-12-17,1122.0,1141.0,1101.0,1115.0,2760600,671.575
2008-12-18,1110.0,1163.0,1110.0,1160.0,2094100,698.679
2008-12-19,1156.0,1190.0,1138.0,1179.0,3475500,710.123
2008-12-22,1172.0,1173.0,1138.0,1141.0,1489200,687.235
2008-12-23,1133.0,1189.0,1128.0,1167.0,1401300,702.895
2008-12-24,1183.0,1187.0,1145.0,1162.0,354200,699.884
2008-12-25,1162.0,1162.0,1162.0,1162.0,0,699.884
2008-12-26,1162.0,1162.0,1162.0,1162.0,0,699.884
2008-12-29,1169.0,1183.0,1160.0,1182.0,1292500,711.93
2008-12-30,1180.0,1206.0,1161.76,1195.0,1347600,719.76
2008-12-31,1199.0,1220.0,1178.0,1217.0,567200,733.011
2009-01-01,1217.0,1217.0,1217.0,1217.0,0,733.011
2009-01-02,1211.0,1214.0,1189.0,1204.0,1136800,725.181
2009-01-05,1218.0,1251.0,1208.0,1251.0,1536300,753.489
2009-01-06,1258.0,1279.0,1251.0,1263.0,1481900,760.717
2009-01-07,1174.0,1192.0,1055.0,1159.0,8605100,698.077
2009-01-08,1143.0,1188.0,1143.0,1183.0,4412800,712.532
2009-01-09,1195.0,1211.0,1175.0,1185.0,4130900,713.737
2009-01-12,1181.0,1211.0,1181.0,1200.0,2900200,722.771
2009-01-13,1192.0,1209.0,1180.0,1207.0,2697600,726.988
2009-01-14,1215.0,1215.0,1180.0,1202.0,3835300,723.976
2009-01-15,1191.0,1198.0,1170.0,1174.0,1957900,707.111
2009-01-16,1197.0,1208.0,1176.0,1192.0,2735800,717.953
2009-01-19,1200.0,1213.0,1178.0,1190.0,2209800,716.748
2009-01-20,1192.0,1218.9,1177.0,1185.0,3097100,713.737
2009-01-21,1175.0,1185.0,1159.0,1168.0,3971100,703.497
2009-01-22,1183.0,1195.0,1152.0,1160.0,2269200,698.679
