Date,Open,High,Low,Close,Adj Close,Volume
2008-09-08,1774.000000,1786.000000,1752.000000,1766.000000,1025.736816,1841690
2008-09-09,1777.000000,1781.000000,1727.000000,1735.000000,1007.731384,8142285
2008-09-10,1735.000000,1757.000000,1720.000000,1732.000000,1005.989136,4894375
2008-09-11,1737.000000,1753.000000,1716.000000,1729.000000,1004.246582,3205141
2008-09-12,1747.000000,1760.000000,1734.000000,1757.000000,1020.509460,3818057
2008-09-15,1734.000000,1734.000000,1663.000000,1680.000000,975.786133,8038627
2008-09-16,1655.000000,1667.000000,1593.000000,1605.000000,932.223877,10997242
2008-09-17,1616.000000,1643.000000,1598.000000,1602.000000,930.481506,7860954
2008-09-18,1595.000000,1650.000000,1578.000000,1595.000000,926.416077,17925478
2008-09-19,1535.000000,1688.000000,1535.000000,1684.000000,978.109375,18586565
2008-09-22,1706.000000,1735.000000,1692.000000,1712.000000,994.372192,4675867
2008-09-23,1713.000000,1736.000000,1696.000000,1710.000000,993.210815,6156135
2008-09-24,1701.000000,1713.000000,1681.000000,1704.000000,989.726013,5764429
2008-09-25,1701.000000,1737.000000,1667.000000,1733.000000,1006.570007,4943650
2008-09-26,1714.000000,1721.000000,1695.000000,1701.000000,987.983459,4152230
2008-09-29,1672.000000,1699.000000,1625.000000,1630.000000,946.744873,6742154
2008-09-30,1597.000000,1660.000000,1558.000000,1618.000000,939.774658,9549482
2008-10-01,1648.000000,1649.000000,1600.000000,1630.000000,946.744873,6070636
2008-10-02,1632.000000,1661.000000,1581.000000,1583.000000,919.445923,4388094
2008-10-03,1580.000000,1637.000000,1551.000000,1628.000000,945.583069,6092584
2008-10-06,1548.000000,1561.000000,1481.000000,1502.000000,872.398987,10047818
2008-10-07,1510.000000,1595.000000,1502.000000,1546.000000,897.955811,11380628
2008-10-08,1500.000000,1600.000000,1380.000000,1484.000000,861.944458,11778065
2008-10-09,1523.000000,1528.000000,1427.000000,1437.000000,834.645752,7763602
2008-10-10,1323.000000,1406.000000,1287.000000,1303.000000,756.815002,16409823
2008-10-13,1368.000000,1417.000000,1353.000000,1417.000000,823.028992,10479504
2008-10-14,1473.000000,1576.000000,1451.000000,1496.000000,868.914185,10595489
2008-10-15,1486.000000,1498.000000,1379.000000,1394.000000,809.670105,9291632
2008-10-16,1326.000000,1379.000000,1276.000000,1294.000000,751.587708,13254335
2008-10-17,1385.000000,1416.000000,1320.000000,1402.000000,814.316528,11375954
2008-10-20,1442.000000,1550.000000,1428.000000,1550.000000,900.278625,8322078
2008-10-21,1580.000000,1600.000000,1525.000000,1537.000000,892.728271,5932291
2008-10-22,1507.000000,1541.000000,1448.000000,1474.000000,856.136108,5994196
2008-10-23,1472.000000,1554.000000,1420.000000,1551.000000,900.859558,5961588
2008-10-24,1496.000000,1496.000000,1383.000000,1472.000000,854.974426,10356599
2008-10-27,1410.000000,1487.000000,1372.000000,1460.000000,848.004700,7186018
2008-10-28,1500.000000,1556.000000,1454.000000,1528.000000,887.500549,8008355
2008-10-29,1604.000000,1705.000000,1585.000000,1705.000000,990.306763,11534793
2008-10-30,1750.000000,1757.000000,1580.000000,1635.000000,949.648865,7000600
2008-10-31,1631.000000,1709.000000,1568.000000,1697.000000,985.659973,8764471
2008-11-03,1719.000000,1746.000000,1683.000000,1746.000000,1014.120239,4844851
2008-11-04,1742.000000,1865.000000,1717.000000,1863.000000,1082.077026,9292803
2008-11-05,1848.000000,1853.000000,1768.000000,1774.000000,1044.137573,6262934
2008-11-06,1731.000000,1757.000000,1635.000000,1642.000000,966.444946,10966628
2008-11-07,1658.000000,1711.000000,1633.000000,1679.000000,988.222351,10008160
2008-11-10,1754.000000,1782.000000,1684.000000,1698.000000,999.405457,3568632
2008-11-11,1672.000000,1683.000000,1623.000000,1623.000000,955.261902,4891462
2008-11-12,1655.000000,1666.000000,1581.000000,1599.000000,941.136047,6422626
2008-11-13,1575.000000,1628.000000,1531.000000,1618.000000,952.319153,6499263
2008-11-14,1716.000000,1742.000000,1651.000000,1675.000000,985.867981,6322958
2008-11-17,1653.000000,1689.000000,1623.000000,1629.000000,958.793518,4881698
2008-11-18,1636.000000,1701.000000,1578.000000,1693.000000,996.462402,5546089
2008-11-19,1695.000000,1695.000000,1592.000000,1594.000000,938.193481,6578450
2008-11-20,1537.000000,1585.000000,1480.000000,1508.000000,887.575439,7970174
2008-11-21,1500.000000,1543.000000,1444.000000,1465.000000,862.266724,5894087
2008-11-24,1518.000000,1667.000000,1475.000000,1666.000000,980.570923,9319429
2008-11-25,1665.000000,1768.000000,1625.000000,1712.000000,1007.645752,15490822
2008-11-26,1658.000000,1700.000000,1620.000000,1678.000000,987.633606,7236283
2008-11-27,1694.000000,1742.000000,1685.000000,1733.000000,1020.005920,4696762
2008-11-28,1752.000000,1766.000000,1716.000000,1738.000000,1022.948547,6399261
2008-12-01,1740.000000,1747.000000,1634.000000,1646.000000,968.799255,5037032
2008-12-02,1628.000000,1705.000000,1609.000000,1689.000000,994.108093,6810139
2008-12-03,1699.000000,1699.000000,1618.000000,1675.000000,985.867981,6141071
2008-12-04,1684.000000,1721.000000,1623.000000,1661.000000,977.628357,6417793
2008-12-05,1639.000000,1639.000000,1547.000000,1562.000000,919.358948,7629314
2008-12-08,1691.000000,1719.000000,1643.000000,1691.000000,995.285278,8008410
2008-12-09,1681.000000,1764.000000,1669.000000,1744.000000,1026.479980,4673059
2008-12-10,1755.000000,1776.000000,1716.000000,1755.000000,1032.954224,5058174
2008-12-11,1780.000000,1814.000000,1740.000000,1799.000000,1058.851929,5457987
2008-12-12,1709.000000,1770.000000,1686.000000,1750.000000,1030.011353,5664338
2008-12-15,1760.000000,1781.000000,1718.000000,1738.000000,1022.948547,3218371
2008-12-16,1732.000000,1784.000000,1727.000000,1770.000000,1041.783081,4504775
2008-12-17,1766.000000,1804.000000,1721.000000,1804.000000,1061.794434,6740502
2008-12-18,1802.000000,1825.000000,1779.000000,1812.000000,1066.503418,5181917
2008-12-19,1790.000000,1804.000000,1726.000000,1773.000000,1043.548706,8436929
2008-12-22,1760.000000,1805.000000,1750.000000,1768.000000,1040.605957,3368678
2008-12-23,1767.000000,1797.000000,1752.000000,1756.000000,1033.542847,3792571
2008-12-24,1721.000000,1741.000000,1712.000000,1717.000000,1010.588257,844279
2008-12-29,1717.000000,1816.000000,1717.000000,1771.000000,1042.371704,3836880
2008-12-30,1806.000000,1818.000000,1787.000000,1811.000000,1065.914917,2791792
2008-12-31,1845.000000,1845.000000,1794.000000,1805.000000,1062.383057,1157203
2009-01-02,1805.000000,1896.000000,1783.000000,1893.000000,1114.177979,2229827
2009-01-05,1917.000000,1917.000000,1818.000000,1870.000000,1100.640747,4170417
2009-01-06,1880.000000,1921.000000,1833.000000,1867.000000,1098.875000,6062471
2009-01-07,1861.000000,1875.000000,1782.000000,1805.000000,1062.383057,5848723
2009-01-08,1791.000000,1842.000000,1782.000000,1841.000000,1083.571899,3974562
2009-01-09,1829.000000,1842.000000,1772.000000,1788.000000,1052.377319,4576700
2009-01-12,1786.000000,1801.000000,1761.000000,1773.000000,1043.548706,3183569
2009-01-13,1753.000000,1810.000000,1753.000000,1802.000000,1060.617310,4274578
2009-01-14,1827.000000,1827.000000,1688.000000,1710.000000,1006.468323,6086693
2009-01-15,1692.000000,1718.000000,1658.000000,1669.000000,982.336487,6644055
2009-01-16,1704.000000,1727.000000,1676.000000,1695.000000,997.639832,5301581
2009-01-19,1746.000000,1763.000000,1685.000000,1710.000000,1006.468323,4303192
2009-01-20,1702.000000,1758.000000,1694.000000,1733.000000,1020.005920,5920256
2009-01-21,1719.000000,1735.000000,1663.000000,1677.000000,987.045166,7984898
2009-01-22,1726.000000,1744.000000,1671.000000,1676.000000,986.456604,6218045
2009-01-23,1676.000000,1720.000000,1646.000000,1713.000000,1008.234131,6616116
2009-01-26,1741.000000,1792.000000,1704.000000,1790.000000,1053.554565,5011210
2009-01-27,1784.000000,1784.000000,1723.000000,1776.000000,1045.314575,3911020
2009-01-28,1785.000000,1801.000000,1771.000000,1776.000000,1045.314575,3328344
2009-01-29,1757.000000,1802.000000,1751.000000,1801.000000,1060.028809,5116070
2009-01-30,1794.000000,1796.000000,1716.000000,1730.000000,1018.239929,5324323
2009-02-02,1703.000000,1741.000000,1691.000000,1736.000000,1021.771667,4937375
2009-02-03,1744.000000,1759.000000,1694.000000,1753.000000,1031.776855,3754048
2009-02-04,1746.000000,1755.000000,1710.000000,1731.000000,1035.348145,3904798
2009-02-05,1709.000000,1723.000000,1663.000000,1715.000000,1025.777954,3857060
2009-02-06,1737.000000,1753.000000,1694.000000,1744.000000,1043.123535,5044959
2009-02-09,1743.000000,1766.000000,1713.000000,1749.000000,1046.114014,3191876
2009-02-10,1721.000000,1754.000000,1703.000000,1714.000000,1025.179810,1608079
2009-02-11,1705.000000,1755.000000,1703.000000,1750.000000,1046.712524,2431473
2009-02-12,1738.000000,1749.000000,1702.000000,1749.000000,1046.114014,6638925
2009-02-13,1761.000000,1786.000000,1745.000000,1771.000000,1059.272583,6702651
2009-02-16,1758.000000,1771.000000,1750.000000,1755.000000,1049.702637,1755552
2009-02-17,1735.000000,1737.000000,1688.000000,1703.000000,1018.600708,5984340
2009-02-18,1709.000000,1721.000000,1667.000000,1705.000000,1019.796631,3586074
2009-02-19,1717.000000,1723.000000,1693.000000,1701.000000,1017.404297,3349568
2009-02-20,1681.000000,1685.000000,1640.000000,1648.000000,985.704224,4478269
2009-02-23,1676.000000,1686.000000,1601.000000,1610.000000,962.975220,3346327
2009-02-24,1602.000000,1615.000000,1573.000000,1593.000000,952.807007,4286791
2009-02-25,1613.000000,1627.000000,1576.000000,1605.000000,959.984863,3107104
2009-02-26,1622.000000,1628.000000,1569.000000,1586.000000,948.620239,4032130
2009-02-27,1567.000000,1583.000000,1516.000000,1545.000000,924.097412,5873157
2009-03-02,1508.000000,1518.000000,1444.000000,1450.000000,867.275818,6320041
2009-03-03,1459.000000,1492.000000,1362.000000,1372.000000,820.622375,5933794
2009-03-04,1401.000000,1465.000000,1385.000000,1458.000000,872.060913,5322085
2009-03-05,1447.000000,1453.000000,1411.000000,1419.000000,848.734192,5122687
2009-03-06,1420.000000,1495.000000,1414.000000,1469.000000,878.640076,5221118
2009-03-09,1485.000000,1531.000000,1455.000000,1510.000000,903.163025,6848488
2009-03-10,1500.000000,1592.000000,1489.000000,1579.000000,944.433533,6073459
2009-03-11,1563.000000,1607.000000,1551.000000,1581.000000,945.629578,4259402
2009-03-12,1564.000000,1607.000000,1544.000000,1597.000000,955.199646,4937270
2009-03-13,1621.000000,1636.000000,1601.000000,1613.000000,964.769348,3992643
2009-03-16,1639.000000,1640.000000,1601.000000,1640.000000,980.919067,4717182
2009-03-17,1626.000000,1632.000000,1579.000000,1619.000000,968.358154,4059367
2009-03-18,1637.000000,1642.000000,1542.000000,1565.000000,936.059753,4975384
2009-03-19,1576.000000,1616.000000,1557.000000,1574.000000,941.442993,8500345
2009-03-20,1562.000000,1588.000000,1559.000000,1568.000000,937.854248,7732712
2009-03-23,1612.000000,1627.000000,1569.000000,1622.000000,970.152649,3517470
2009-03-24,1641.000000,1641.000000,1562.000000,1582.000000,946.227905,3699196
2009-03-25,1576.000000,1633.000000,1570.000000,1622.000000,970.152649,3207816
2009-03-26,1632.000000,1639.000000,1601.000000,1613.000000,964.769348,2685735
2009-03-27,1626.000000,1642.000000,1586.000000,1601.000000,957.592163,2843497
2009-03-30,1579.000000,1586.000000,1543.000000,1543.000000,922.901367,3008862
2009-03-31,1542.000000,1579.000000,1542.000000,1571.000000,939.648560,3187155
2009-04-01,1548.000000,1548.000000,1500.000000,1532.000000,916.321899,5439012
2009-04-02,1571.000000,1602.000000,1551.000000,1592.000000,952.208862,4161343
2009-04-03,1598.000000,1615.000000,1538.000000,1547.000000,925.293579,4190336
2009-04-06,1564.000000,1570.000000,1509.000000,1522.000000,910.340637,3605766
2009-04-07,1539.000000,1550.000000,1475.000000,1482.000000,886.415833,2407344
2009-04-08,1469.000000,1479.000000,1454.000000,1470.000000,879.238342,11148686
2009-04-09,1485.000000,1486.000000,1455.000000,1462.000000,874.453552,5297247
2009-04-14,1462.000000,1490.000000,1417.000000,1439.000000,860.696716,7329647
2009-04-15,1441.000000,1463.000000,1408.000000,1418.000000,848.135986,6262950
2009-04-16,1428.000000,1452.000000,1403.000000,1452.000000,868.471985,5188354
2009-04-17,1453.000000,1459.000000,1428.000000,1440.000000,861.294861,3916224
2009-04-20,1448.000000,1477.000000,1436.000000,1442.000000,862.491028,3269097
2009-04-21,1444.000000,1457.000000,1414.000000,1454.000000,869.668152,4102001
2009-04-22,1458.000000,1482.000000,1440.000000,1472.000000,880.434753,6221616
2009-04-23,1475.000000,1504.000000,1453.000000,1486.000000,888.808289,3297004
2009-04-24,1504.000000,1569.000000,1499.000000,1567.000000,937.256165,5017439
2009-04-27,1546.000000,1560.000000,1530.000000,1557.000000,931.274658,3539821
2009-04-28,1533.000000,1548.000000,1525.000000,1540.000000,921.106445,2742422
2009-04-29,1560.000000,1570.000000,1538.000000,1566.000000,936.657898,3258420
2009-04-30,1570.000000,1602.000000,1565.000000,1573.000000,940.844910,5699516
2009-05-01,1573.000000,1596.000000,1544.000000,1570.000000,939.050415,1741360
2009-05-05,1570.000000,1610.000000,1570.000000,1589.000000,950.414673,3046310
2009-05-06,1562.000000,1592.000000,1535.000000,1582.000000,963.601746,3805150
2009-05-07,1589.000000,1616.000000,1569.000000,1590.000000,968.474731,5840977
2009-05-08,1602.000000,1641.000000,1598.000000,1628.000000,991.620667,3958890
2009-05-11,1628.000000,1630.000000,1582.000000,1593.000000,970.301880,2858714
2009-05-12,1589.000000,1621.000000,1589.000000,1614.000000,983.092773,2889907
2009-05-13,1637.000000,1666.000000,1629.000000,1639.000000,998.320618,3959292
2009-05-14,1629.000000,1637.000000,1600.000000,1617.000000,984.920532,4952538
2009-05-15,1615.000000,1621.000000,1584.000000,1603.000000,976.392761,2998039
2009-05-18,1604.000000,1641.000000,1576.000000,1637.000000,997.102478,2734044
2009-05-19,1648.000000,1650.000000,1622.000000,1636.000000,996.493530,2190452
2009-05-20,1643.000000,1675.000000,1629.000000,1660.000000,1011.112122,3646235
2009-05-21,1621.000000,1642.000000,1612.000000,1623.000000,988.575134,2710980
2009-05-22,1635.000000,1640.000000,1620.000000,1631.000000,993.447876,2176753
2009-05-26,1631.000000,1653.000000,1598.000000,1647.000000,1003.193420,3245356
2009-05-27,1652.000000,1655.000000,1616.000000,1628.000000,991.620667,3258605
2009-05-28,1612.000000,1645.000000,1610.000000,1645.000000,1001.975464,2770631
2009-05-29,1665.000000,1688.000000,1648.000000,1660.000000,1011.112122,5476210
2009-06-01,1696.000000,1702.000000,1678.000000,1688.000000,1028.166626,3339440
2009-06-02,1686.000000,1694.000000,1663.000000,1691.000000,1029.994263,2950279
2009-06-03,1691.000000,1695.000000,1644.000000,1663.000000,1012.939331,5100840
2009-06-04,1673.000000,1699.000000,1657.000000,1684.000000,1025.730103,5032427
2009-06-05,1707.000000,1729.000000,1694.000000,1700.000000,1035.476196,2822960
2009-06-08,1703.000000,1710.000000,1673.000000,1688.000000,1028.166626,3068554
2009-06-09,1706.000000,1706.000000,1665.000000,1671.000000,1017.812073,3121902
2009-06-10,1685.000000,1718.000000,1682.000000,1684.000000,1025.730103,5129832
2009-06-11,1680.000000,1684.000000,1657.000000,1669.000000,1016.594238,3277074
2009-06-12,1672.000000,1673.000000,1640.000000,1648.000000,1003.802612,2836509
2009-06-15,1637.000000,1637.000000,1578.000000,1579.000000,961.774292,3107115
2009-06-16,1593.000000,1608.000000,1578.000000,1578.000000,961.165527,2747146
2009-06-17,1580.000000,1595.000000,1556.000000,1566.000000,953.856445,3316710
2009-06-18,1576.000000,1576.000000,1545.000000,1559.000000,949.592651,4047011
2009-06-19,1557.000000,1591.000000,1546.000000,1591.000000,969.083801,9176900
2009-06-22,1585.000000,1586.000000,1516.000000,1516.000000,923.400879,4226520
2009-06-23,1512.000000,1544.000000,1512.000000,1524.000000,928.273804,2162235
2009-06-24,1527.000000,1534.000000,1509.000000,1518.000000,924.619263,4178507
2009-06-25,1516.000000,1524.000000,1491.000000,1513.000000,921.573547,3321184
2009-06-26,1530.000000,1536.000000,1493.000000,1509.000000,919.137329,2074180
2009-06-29,1498.000000,1545.000000,1498.000000,1536.000000,935.583252,2972508
2009-06-30,1544.000000,1548.000000,1505.000000,1518.000000,924.619263,5531060
2009-07-01,1522.000000,1568.000000,1522.000000,1555.000000,947.156128,3016229
2009-07-02,1545.000000,1548.000000,1489.000000,1504.000000,916.091980,6351795
2009-07-03,1500.000000,1514.000000,1489.000000,1494.000000,910.000610,1488801
2009-07-06,1494.000000,1496.000000,1453.000000,1463.000000,891.118530,4305638
2009-07-07,1474.000000,1481.000000,1450.000000,1457.000000,887.463867,3084655
2009-07-08,1446.000000,1470.000000,1438.000000,1445.000000,880.154724,2715934
2009-07-09,1454.000000,1466.000000,1442.000000,1452.000000,884.418457,2195402
2009-07-10,1439.000000,1446.000000,1431.000000,1437.000000,875.281616,2269633
2009-07-13,1438.000000,1472.000000,1432.000000,1465.000000,892.336548,1514456
2009-07-14,1470.000000,1477.000000,1447.000000,1469.000000,894.772949,2652939
2009-07-15,1480.000000,1509.000000,1468.000000,1509.000000,919.137329,2214355
2009-07-16,1513.000000,1528.000000,1497.000000,1523.000000,927.664978,2138951
2009-07-17,1538.000000,1548.000000,1528.000000,1536.000000,935.583252,3668264
2009-07-20,1540.000000,1563.000000,1523.000000,1551.000000,944.719543,1793424
2009-07-21,1550.000000,1573.000000,1544.000000,1565.000000,953.246887,2819138
2009-07-22,1571.000000,1572.000000,1546.000000,1557.000000,948.374390,2241268
2009-07-23,1557.000000,1582.000000,1541.000000,1579.000000,961.774292,3463006
2009-07-24,1579.000000,1600.000000,1563.000000,1583.000000,964.211121,1883152
2009-07-27,1605.000000,1608.000000,1583.000000,1602.000000,975.783936,1999183
2009-07-28,1609.000000,1620.000000,1578.000000,1580.000000,962.383240,2490911
2009-07-29,1593.000000,1617.000000,1582.000000,1588.000000,967.256470,3268445
2009-07-30,1601.000000,1613.000000,1576.000000,1600.000000,974.565918,3027954
2009-07-31,1586.000000,1586.000000,1567.000000,1572.000000,957.511047,3333082
2009-08-03,1573.000000,1598.000000,1559.000000,1584.000000,964.820007,3559664
2009-08-04,1581.000000,1590.000000,1565.500000,1590.000000,968.474731,2424272
2009-08-05,1571.000000,1571.000000,1521.500000,1528.000000,945.892090,3413929
2009-08-06,1530.000000,1553.000000,1524.000000,1545.000000,956.415588,4883186
2009-08-07,1548.500000,1572.000000,1545.000000,1564.000000,968.177734,3918028
2009-08-10,1557.000000,1563.500000,1542.000000,1558.500000,964.773010,1946443
2009-08-11,1576.000000,1582.500000,1563.500000,1570.500000,972.201111,4495937
2009-08-12,1578.500000,1603.000000,1575.500000,1593.500000,986.438965,2829015
2009-08-13,1597.500000,1609.000000,1578.500000,1588.500000,983.344055,3062473
2009-08-14,1596.000000,1620.000000,1581.000000,1585.000000,981.177612,3291810
2009-08-17,1581.500000,1586.500000,1562.000000,1577.000000,976.224731,3885838
2009-08-18,1588.500000,1588.500000,1563.000000,1573.000000,973.748657,2506995
2009-08-19,1570.500000,1592.000000,1559.500000,1588.000000,983.034607,3268259
2009-08-20,1601.000000,1620.000000,1599.000000,1614.500000,999.439270,4757170
2009-08-21,1612.000000,1668.500000,1610.000000,1666.000000,1031.319824,7354034
2009-08-24,1682.500000,1686.000000,1665.000000,1677.500000,1038.438599,2009332
2009-08-25,1675.500000,1704.500000,1664.500000,1702.500000,1053.914551,4029802
2009-08-26,1699.000000,1706.500000,1681.500000,1694.500000,1048.962402,3526276
2009-08-27,1699.500000,1708.500000,1685.000000,1692.500000,1047.724243,2832184
2009-08-28,1704.000000,1720.000000,1695.500000,1711.000000,1059.176147,4071129
2009-09-01,1711.000000,1711.500000,1682.000000,1687.000000,1044.319336,3777141
2009-09-02,1689.500000,1709.000000,1671.000000,1705.500000,1055.771362,4013419
2009-09-03,1701.500000,1701.500000,1680.000000,1684.500000,1042.771606,2952603
2009-09-04,1694.500000,1697.000000,1675.500000,1685.000000,1043.081421,3147876
2009-09-07,1694.500000,1703.000000,1682.000000,1703.000000,1054.223877,2300459
2009-09-08,1706.000000,1725.000000,1694.000000,1725.000000,1067.842773,4980684
2009-09-09,1715.500000,1757.000000,1715.500000,1757.000000,1087.652222,4043425
2009-09-10,1760.500000,1763.000000,1728.000000,1747.000000,1081.461670,4130392
2009-09-11,1746.500000,1756.500000,1731.500000,1734.000000,1073.414063,3970956
2009-09-14,1731.500000,1741.000000,1717.500000,1739.500000,1076.818970,2774993
2009-09-15,1739.500000,1760.500000,1721.000000,1749.500000,1083.009644,3263761
2009-09-16,1767.500000,1774.000000,1751.000000,1757.500000,1087.961670,3883656
2009-09-17,1770.500000,1784.000000,1763.500000,1782.000000,1103.128174,2282328
2009-09-18,1784.000000,1800.000000,1775.109985,1796.000000,1111.794678,9236118
2009-09-21,1820.000000,1820.000000,1786.500000,1802.000000,1115.509033,1856106
2009-09-22,1800.000000,1825.000000,1800.000000,1815.500000,1123.866089,2943153
2009-09-23,1814.500000,1820.500000,1781.500000,1787.000000,1106.223145,2748606
2009-09-24,1787.000000,1824.500000,1780.500000,1793.000000,1109.937622,4871124
2009-09-25,1796.500000,1812.000000,1790.000000,1791.000000,1108.699585,4670863
2009-09-28,1793.500000,1830.500000,1781.000000,1826.500000,1130.675171,3444364
2009-09-29,1831.000000,1831.000000,1796.000000,1804.500000,1117.056763,2945157
2009-09-30,1804.500000,1804.500000,1804.500000,1804.500000,1117.056763,0
2009-10-01,1780.000000,1796.500000,1752.500000,1755.000000,1086.414185,3596599
2009-10-02,1753.500000,1765.500000,1735.000000,1750.000000,1083.319092,3288445
2009-10-05,1749.000000,1749.000000,1728.000000,1746.000000,1080.842651,4714262
2009-10-06,1758.000000,1805.500000,1746.500000,1800.000000,1114.270874,3444533
2009-10-07,1790.500000,1800.500000,1776.000000,1777.500000,1100.342285,2919957
2009-10-08,1794.000000,1795.000000,1760.000000,1767.500000,1094.152100,4178053
2009-10-09,1764.000000,1797.500000,1763.000000,1797.500000,1112.723145,3552890
2009-10-12,1802.000000,1841.000000,1798.000000,1839.500000,1138.722900,4436827
2009-10-13,1835.000000,1847.109985,1822.500000,1823.000000,1128.508789,4567528
2009-10-14,1835.000000,1871.000000,1833.000000,1866.500000,1155.437012,4828248
2009-10-15,1874.000000,1874.000000,1833.000000,1839.000000,1138.413574,5279352
2009-10-16,1856.000000,1891.000000,1850.000000,1859.000000,1150.794067,5095310
2009-10-19,1879.000000,1904.500000,1875.500000,1903.000000,1178.031860,2822356
2009-10-20,1907.500000,1917.000000,1885.500000,1894.500000,1172.770142,2885729
2009-10-21,1905.000000,1908.000000,1867.000000,1907.000000,1180.508057,4784385
2009-10-22,1875.000000,1890.500000,1864.500000,1881.000000,1164.412842,2916193
2009-10-23,1884.000000,1921.500000,1880.500000,1904.000000,1178.651001,3469889
2009-10-26,1918.500000,1938.500000,1890.500000,1900.500000,1176.484375,2172781
2009-10-27,1917.000000,1944.000000,1908.000000,1933.500000,1196.912720,4432920
2009-10-28,1943.000000,1943.000000,1900.500000,1911.000000,1182.984009,6500526
2009-10-29,1865.000000,1865.000000,1809.000000,1856.000000,1148.937134,6137762
2009-10-30,1841.000000,1856.000000,1793.500000,1807.000000,1118.604126,7976718
2009-11-02,1796.500000,1826.000000,1796.500000,1812.500000,1122.009033,4758264
2009-11-03,1815.500000,1828.500000,1797.000000,1802.000000,1115.509033,5178093
2009-11-04,1790.000000,1810.000000,1783.000000,1796.000000,1128.235962,3870066
2009-11-05,1785.000000,1827.500000,1774.000000,1821.000000,1143.940918,2481407
2009-11-06,1814.500000,1821.500000,1787.000000,1807.500000,1135.460571,2659063
2009-11-09,1819.000000,1851.000000,1811.000000,1849.000000,1161.530518,3928311
2009-11-10,1859.500000,1872.000000,1848.500000,1855.000000,1165.299561,2513028
2009-11-11,1864.000000,1895.000000,1864.000000,1880.500000,1181.318359,4007988
2009-11-12,1875.000000,1885.500000,1857.000000,1865.000000,1171.581421,3395643
2009-11-13,1854.000000,1856.500000,1831.000000,1856.500000,1166.242065,2062962
2009-11-16,1867.000000,1889.500000,1857.000000,1883.000000,1182.888916,2058779
2009-11-17,1863.500000,1878.500000,1854.500000,1872.000000,1175.978760,3228906
2009-11-18,1882.500000,1885.500000,1864.000000,1876.500000,1178.805298,2749173
2009-11-19,1875.000000,1879.000000,1836.000000,1844.000000,1158.389648,3986606
2009-11-20,1844.500000,1856.000000,1819.000000,1825.500000,1146.767700,5709969
2009-11-23,1837.500000,1872.000000,1837.500000,1869.500000,1174.408325,2651380
2009-11-24,1855.500000,1874.500000,1844.000000,1854.500000,1164.985352,3701137
2009-11-25,1870.000000,1871.000000,1845.500000,1861.000000,1169.068970,2809789
2009-11-26,1862.500000,1865.000000,1809.500000,1815.500000,1140.486450,3150290
2009-11-27,1790.000000,1845.500000,1783.000000,1831.000000,1150.222900,2423424
2009-11-30,1835.500000,1844.000000,1799.000000,1800.500000,1131.063110,3782779
2009-12-01,1820.500000,1837.500000,1815.500000,1837.500000,1154.305786,2862925
2009-12-02,1836.000000,1849.500000,1822.000000,1829.500000,1149.280396,2101084
2009-12-03,1847.000000,1854.500000,1828.000000,1835.000000,1152.735474,4351542
2009-12-04,1825.500000,1868.500000,1824.000000,1853.500000,1164.357300,2759198
2009-12-07,1856.000000,1865.000000,1832.500000,1854.500000,1164.985352,2923518
2009-12-08,1853.500000,1867.500000,1822.000000,1827.000000,1147.710083,3263279
2009-12-09,1826.500000,1839.000000,1807.000000,1832.000000,1150.851196,3577412
2009-12-10,1827.500000,1834.500000,1817.000000,1823.000000,1145.197144,2545094
2009-12-11,1824.000000,1843.500000,1814.000000,1817.000000,1141.427979,2755365
2009-12-14,1837.500000,1847.500000,1829.000000,1833.000000,1151.479248,1997987
2009-12-15,1828.500000,1832.000000,1805.000000,1820.000000,1143.312866,1832365
2009-12-16,1812.000000,1836.500000,1812.000000,1822.500000,1144.883301,2968287
2009-12-17,1806.000000,1823.000000,1799.000000,1799.000000,1130.120728,2701958
2009-12-18,1800.500000,1830.500000,1788.000000,1788.000000,1123.210449,9155333
2009-12-21,1804.000000,1849.500000,1797.500000,1834.500000,1152.421387,1613888
2009-12-22,1840.000000,1888.500000,1837.000000,1868.500000,1173.780029,1955735
2009-12-23,1888.500000,1897.500000,1877.000000,1897.500000,1191.997681,1371093
2009-12-24,1910.000000,1910.000000,1892.000000,1908.500000,1198.907959,515734
2009-12-29,1908.500000,1921.500000,1903.000000,1908.500000,1198.907959,1494405
2009-12-30,1897.500000,1910.500000,1874.500000,1878.000000,1179.748047,901755
2009-12-31,1890.500000,1895.000000,1873.500000,1882.000000,1182.260864,677382
2010-01-04,1882.500000,1931.000000,1878.500000,1931.000000,1213.042114,1595432
2010-01-05,1932.500000,1951.500000,1926.500000,1950.000000,1224.977905,2540289
2010-01-06,1938.500000,1945.000000,1928.000000,1930.500000,1212.728394,2676837
2010-01-07,1934.000000,1935.500000,1915.000000,1926.500000,1210.215576,3852745
2010-01-08,1926.500000,1928.000000,1893.500000,1910.000000,1199.850098,4972420
2010-01-11,1925.500000,1941.000000,1919.500000,1927.000000,1210.529663,1686303
2010-01-12,1923.500000,1924.000000,1881.000000,1896.000000,1191.055542,2494982
2010-01-13,1878.000000,1878.000000,1852.000000,1862.500000,1170.011230,5005234
2010-01-14,1876.500000,1883.000000,1850.000000,1860.000000,1168.440430,1666357
2010-01-15,1860.000000,1879.000000,1848.000000,1848.000000,1160.902222,8370814
2010-01-18,1855.000000,1860.000000,1838.500000,1850.000000,1162.158569,1366768
